mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
14	Ростовский	0400181635	E4:27:71:4C:7E:7C	-1	-	2023-02-28 10:28:32.000000	2023-02-28 11:27:13.000000	3521	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461001793600	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тамбовский	0110671901	FC:44:9F:38:91:F0	-1	-	2023-02-28 20:11:05.000000	2023-02-28 20:12:37.000000	92	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010215927	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059292276	E4:27:71:47:FE:36	-1	-	2023-02-28 16:17:11.000000	2023-02-28 18:03:09.000000	6358	Иллюзион +	105	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011636169	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001641255	F4:E5:78:40:5C:DF	-1	-	2023-02-28 17:00:54.000000	2023-02-28 19:08:49.000000	7675	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010638086	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059228233	E4:27:71:0C:DB:D4	-1	-	2023-02-28 19:48:18.000000	2023-02-28 21:09:11.000000	4853	Россия 1	2	Да	2013-09-29 12:55:24.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011442124	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059045560	E4:27:71:02:56:E1	-1	-	2023-02-28 20:38:00.000000	2023-02-28 22:38:07.000000	7207	Телекомпания НТВ	4	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559010566246	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704834	D8:AF:81:14:13:24	-1	-	2023-02-28 15:54:57.000000	2023-02-28 15:55:49.000000	52	Т24	205	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011166949	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059082980	00:1A:79:14:56:0C	-1	-	2023-02-28 14:15:25.000000	2023-02-28 15:57:32.000000	6127	ТВ Центр – Москва	10	Да	2019-01-01 23:28:19.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011299749	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480787810	1C:BB:A8:15:14:90	-1	-	2023-02-28 21:37:19.000000	2023-02-28 23:57:28.000000	8409	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005659966	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059287062	1C:BB:A8:05:80:25	-1	-	2023-02-28 19:45:18.000000	2023-02-28 21:39:15.000000	6837	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011620763	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066003365453	5C:E3:0E:99:2B:0A	-1	-	2023-02-28 10:10:15.000000	2023-02-28 10:16:24.000000	369	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010725661	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059287103	E4:27:71:5B:C9:77	-1	-	2023-02-28 05:15:38.000000	2023-02-28 05:20:30.000000	292	Gagsnetwork	419	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559012383081	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059296086	E4:27:71:12:42:B6	-1	-	2023-02-28 00:03:14.000000	2023-02-28 00:14:37.000000	683	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011652303	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ТФЭС	77072133962	E4:27:71:0C:67:99	-1	-	2023-02-28 00:56:22.000000	2023-02-28 01:10:37.000000	855	Индия	129	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	572010939680	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Мурманский	10215014335580	E4:27:71:CA:BA:B7	-1	-	2023-02-28 15:22:37.000000	2023-02-28 16:52:50.000000	5413	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	251000031613	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900008538	0C:56:5C:83:3D:E8	-1	-	2023-02-28 08:00:00.000000	2023-02-28 08:17:58.000000	1078	"Телеканал ""Известия"" HD"	29	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4014023608	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480513026	1C:BB:A8:10:F4:58	-1	-	2023-02-28 18:34:50.000000	2023-02-28 18:38:29.000000	219	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007960269	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900003052	E4:27:71:5A:20:CA	-1	-	2023-02-28 07:46:16.000000	2023-02-28 08:19:03.000000	1967	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4316581006	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тамбовский	7911737198	D8:AF:81:02:86:F3	-1	-	2023-02-28 19:35:53.000000	2023-02-28 19:36:31.000000	38	Беларусь 24	706	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010486751	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059302186	E4:27:71:0C:DE:39	-1	-	2023-02-28 20:00:11.000000	2023-02-28 21:26:23.000000	5172	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012147201	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066002598792	D8:AF:81:14:05:DF	-1	-	2023-02-28 18:52:31.000000	2023-02-28 18:53:01.000000	30	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010772791	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065010751808	E4:27:71:59:6D:3F	1554411788	Паркер	2023-02-28 21:33:44.000000	2023-02-28 21:47:58.000000	854	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624011479191	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704765	00:02:9B:9D:BB:C7	-1	-	2023-02-28 19:28:39.000000	2023-02-28 19:32:07.000000	208	Телекомпания НТВ	4	Да	2020-01-10 17:32:38.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010967179	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068000798010	EC:4C:4D:6B:0A:11	-1	-	2023-02-28 22:21:31.000000	2023-02-28 23:32:34.000000	4263	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010474262	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045106051	E4:27:71:58:6B:50	-1	-	2023-02-28 22:16:46.000000	2023-02-28 22:29:23.000000	757	ПОЕХАЛИ!	201	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010705736	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ивановский	0137250957	FC:44:9F:4E:D8:1B	-1	-	2023-02-28 12:51:21.000000	2023-02-28 15:13:01.000000	8500	Петербург – 5 канал	5	Да	2022-02-04 22:38:13.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	837010517339	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-28 11:53:29.000000	2023-02-28 12:10:48.000000	1039	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005729383	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185064	00:1A:79:05:C5:20	-1	-	2023-02-28 16:25:38.000000	2023-02-28 16:36:52.000000	674	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011211560	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0402949041	FC:44:9F:F2:69:8F	-1	-	2023-02-28 13:07:50.000000	2023-02-28 20:19:46.000000	25916	"Детско-юношеский телеканал ""Карусель"""	8	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461000292673	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ярославский	0176191697	D8:AF:81:19:D5:7D	-1	-	2023-02-28 22:33:51.000000	2023-02-28 23:58:59.000000	5108	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	876010782841	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900000403	1C:BB:A8:22:46:2A	-1	-	2023-02-28 23:09:21.000000	2023-02-28 23:59:26.000000	3005	Кино ТВ HD	127	Да	2021-12-16 19:29:04.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4027489224	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059288868	E4:27:71:2A:7A:09	-1	-	2023-02-28 12:27:53.000000	2023-02-28 12:29:05.000000	72	Мир	18	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011630902	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125267044	E4:27:71:44:1E:7C	-1	-	2023-02-28 18:33:40.000000	2023-02-28 20:13:40.000000	6000	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010831256	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400248787	00:1A:79:15:B7:D7	-1	-	2023-02-28 13:56:32.000000	2023-02-28 14:00:26.000000	234	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003683977	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059280291	E4:27:71:5F:F0:FD	-1	-	2023-02-28 19:37:15.000000	2023-02-28 19:37:52.000000	37	Россия 24	7	Да	2022-08-19 21:33:46.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011605826	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0402947809	E4:27:71:40:F6:4D	-1	-	2023-02-28 22:21:31.000000	2023-02-28 23:56:37.000000	5706	СТС	13	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461005927530	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059304915	E4:27:71:47:24:46	-1	-	2023-02-28 23:52:02.000000	2023-02-28 23:57:04.000000	302	Телекомпания НТВ	4	Да	2019-04-05 00:43:36.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011655425	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059192849	00:1A:79:0F:50:A4	-1	-	2023-02-28 22:52:50.000000	2023-02-28 23:40:52.000000	2882	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011273756	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480518633	1C:BB:A8:10:F2:A1	-1	-	2023-02-28 22:59:08.000000	2023-02-28 23:22:16.000000	1388	ВМЕСТЕ-РФ	46	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006725185	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704149	F4:E5:78:40:75:CE	-1	-	2023-02-28 21:11:57.000000	2023-02-28 21:13:20.000000	83	Россия 1	2	Да	2022-01-09 19:50:57.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011005628	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059242637	E4:27:71:60:FC:EC	-1	-	2023-02-28 17:31:20.000000	2023-02-28 20:46:52.000000	11732	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011833558	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059220813	E4:27:71:06:44:32	-1	-	2023-02-28 20:51:52.000000	2023-02-28 20:54:10.000000	138	Мир	18	Да	2021-09-29 20:55:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011712553	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480513026	1C:BB:A8:10:F4:58	-1	-	2023-02-28 21:48:08.000000	2023-02-28 22:01:34.000000	806	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007960269	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069002675669	00:07:67:9B:72:BC	-1	-	2023-02-28 22:16:44.000000	2023-02-28 23:56:55.000000	6011	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655010896696	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001705079	00:02:9B:9D:C2:0D	-1	-	2023-02-28 19:44:40.000000	2023-02-28 20:20:56.000000	2176	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011094015	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Астраханский	0480424801	E4:27:71:1E:57:56	-1	-	2023-02-28 16:09:05.000000	2023-02-28 16:11:10.000000	125	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	430001559537	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059296086	E4:27:71:12:42:B6	-1	-	2023-02-28 22:52:39.000000	2023-02-28 22:57:24.000000	285	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011652303	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059226433	E4:27:71:5C:83:BA	-1	-	2023-02-28 13:53:16.000000	2023-02-28 16:18:22.000000	8706	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012224752	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400016126	D8:AF:81:11:0C:6D	-1	-	2023-02-28 01:23:21.000000	2023-02-28 01:44:17.000000	1256	КИНОКОМЕДИЯ	108	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003388982	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0402868137	D8:AF:81:1B:9A:42	-1	-	2023-02-28 16:11:24.000000	2023-02-28 16:27:18.000000	954	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423003224700	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Волгоградский	0400071374	E4:27:71:07:FA:97	-1	-	2023-02-28 19:16:26.000000	2023-02-28 20:06:37.000000	3011	Россия 1	2	Да	2013-12-09 11:39:30.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	434001331911	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059241152	E4:27:71:5D:14:0B	-1	-	2023-02-28 18:38:57.000000	2023-02-28 19:26:35.000000	2858	Зал суда	418	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011471671	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059080755	D8:AF:81:14:E6:0A	-1	-	2023-02-28 20:37:45.000000	2023-02-28 23:57:59.000000	12014	Авто Плюс	620	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011833072	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059292955	1C:BB:A8:05:59:5D	-1	-	2023-02-28 20:05:39.000000	2023-02-28 20:39:40.000000	2041	Общественное телевидение России	9	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011640225	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 17:36:55.000000	2023-02-28 17:41:36.000000	281	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059293212	E4:27:71:0C:A5:5A	-1	-	2023-02-28 16:20:29.000000	2023-02-28 16:22:28.000000	119	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011566050	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900009161	1C:BB:A8:19:EC:B7	-1	-	2023-02-28 16:54:18.000000	2023-02-28 17:06:47.000000	749	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4032344806	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059129346	EC:4C:4D:70:77:E3	-1	-	2023-02-28 18:24:26.000000	2023-02-28 20:15:55.000000	6689	Россия 1	2	Да	2012-12-05 10:16:39.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011108450	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001652467	18:B8:1F:E8:E1:5F	-1	-	2023-02-28 15:57:18.000000	2023-02-28 15:58:55.000000	97	Brazzers TV Europe	803	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010274273	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900006971	E4:27:71:5B:5E:61	-1	-	2023-02-28 17:27:54.000000	2023-02-28 18:02:55.000000	2101	Че	27	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	8217753293	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480795176	00:07:67:9A:38:A2	-1	-	2023-02-28 22:33:52.000000	2023-02-28 23:59:00.000000	5108	Петербург – 5 канал	5	Да	2019-01-07 19:36:12.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423002571091	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059277910	E4:27:71:4C:88:11	-1	-	2023-02-28 12:37:34.000000	2023-02-28 12:40:30.000000	176	.sci-fi	117	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011589891	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001848669	00:1A:79:0B:A2:54	-1	-	2023-02-28 08:46:03.000000	2023-02-28 08:54:44.000000	521	НТВ-ХИТ	142	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010045645	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059276018	1C:BB:A8:05:EC:DA	-1	-	2023-02-28 15:11:16.000000	2023-02-28 15:21:57.000000	641	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011592248	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480150899	E4:27:71:69:C7:B0	-1	-	2023-02-28 07:16:28.000000	2023-02-28 07:19:25.000000	177	РЕН ТВ	11	Да	2019-06-11 14:35:36.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461000138678	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069003049297	E4:27:71:5D:A2:AA	-1	-	2023-02-28 23:18:08.000000	2023-02-28 23:58:10.000000	2402	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655011248355	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069003077970	00:1A:79:0E:DE:7D	-1	-	2023-02-28 12:36:23.000000	2023-02-28 12:49:48.000000	805	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655010753408	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059296086	E4:27:71:44:04:3E	-1	-	2023-02-28 00:03:31.000000	2023-02-28 00:15:10.000000	699	"Телеканал ""Известия"" HD"	29	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011652303	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303998027992	E4:27:71:0E:D4:B7	-1	-	2023-02-28 20:51:00.000000	2023-02-28 23:56:10.000000	11110	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352015225319	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065000979935	E4:27:71:6D:FA:AD	-1	-	2023-02-28 22:02:01.000000	2023-02-28 22:06:24.000000	263	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624010828380	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ТФЭС	77072233918	E4:27:71:58:68:95	-1	-	2023-02-28 20:09:15.000000	2023-02-28 20:30:02.000000	1247	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	572011203953	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059298349	E4:27:71:5C:84:0B	-1	-	2023-02-28 12:35:22.000000	2023-02-28 12:35:52.000000	30	"Детско-юношеский телеканал ""Карусель"""	8	Да	2020-09-05 21:52:55.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011687606	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059220131	E4:27:71:5D:17:79	-1	-	2023-02-28 12:29:57.000000	2023-02-28 12:39:54.000000	597	НАШЕ НОВОЕ КИНО	125	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011413072	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059213860	00:1A:79:12:EB:A4	-1	-	2023-02-28 20:06:32.000000	2023-02-28 20:10:22.000000	230	Красная Линия	49	Да	2018-09-08 14:57:13.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011394115	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059299441	E4:27:71:47:35:F6	-1	-	2023-02-28 21:50:58.000000	2023-02-28 22:17:34.000000	1596	Мама	308	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011661760	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059266763	E4:27:71:17:43:DA	-1	-	2023-02-28 09:38:29.000000	2023-02-28 09:41:02.000000	153	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011552245	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ЯНФЭС	77089093782	E4:27:71:1F:90:3C	-1	-	2023-02-28 18:04:50.000000	2023-02-28 18:05:42.000000	52	Первый канал	1	Да	2022-09-10 20:12:33.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	589010527790	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069000741434	1C:BB:A8:20:90:D6	-1	-	2023-02-28 17:22:51.000000	2023-02-28 17:35:38.000000	767	Спас	12	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655010655812	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059117845	00:1A:79:03:C6:D8	-1	-	2023-02-28 19:15:24.000000	2023-02-28 19:16:20.000000	56	Первый канал	1	Да	2012-10-23 17:59:59.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011836783	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Кабардино-Балкарский	0402525902	D8:AF:81:13:9F:D4	-1	-	2023-02-28 14:39:53.000000	2023-02-28 16:24:41.000000	6288	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	407000116921	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
